DeviceName,DeviceId,Start,TripDetailStartDateTime,TripDetailStopDateTime,StartZone,EndZone,NumberOfStops,Mileage,TimeWorked,WeekDay
1273ASDEF,DS324b3D5ASDEF,8/3/2015,8/3/2015 8:04,8/3/2015 16:23,,Office Zone,5,36.53188974,499.2,Monday
1273ASDEF,DS324b3D5ASDEF,8/4/2015,8/4/2015 6:14,8/4/2015 15:33,Office Zone,Office Zone,2,33.13010788,558.8666667,Tuesday
1273ASDEF,DS324b3D5ASDEF,8/5/2015,8/5/2015 7:45,8/5/2015 14:22,Office Zone,Office Zone,7,5.202756632,396.75,Wednesday
1273ASDEF,DS324b3D5ASDEF,8/6/2015,8/6/2015 9:38,8/6/2015 14:57,Office Zone,Office Zone,6,76.71212435,318.1166667,Thursday
1273ASDEF,DS324b3D5ASDEF,8/7/2015,8/7/2015 8:44,8/7/2015 12:32,Office Zone,Office Zone,4,26.81086491,227.5833333,Friday
1273ASDEF,DS324b3D5ASDEF,8/10/2015,8/10/2015 10:00,8/10/2015 14:51,Office Zone,Office Zone,4,52.68708954,290.55,Monday
1273ASDEF,DS324b3D5ASDEF,8/11/2015,8/11/2015 9:03,8/11/2015 14:08,Office Zone,Office Zone,3,16.60975635,304.15,Tuesday
1273ASDEF,DS324b3D5ASDEF,8/12/2015,8/12/2015 6:10,8/12/2015 15:21,Office Zone,Office Zone,3,57.07726231,551.0666667,Wednesday
1273ASDEF,DS324b3D5ASDEF,8/13/2015,8/13/2015 7:39,8/13/2015 16:08,Office Zone,Office Zone,3,60.34208441,508.3166667,Thursday
1273ASDEF,DS324b3D5ASDEF,8/14/2015,8/14/2015 7:44,8/14/2015 10:30,Office Zone,Office Zone,6,49.09532287,166.05,Friday
1273ASDEF,DS324b3D5ASDEF,8/17/2015,8/17/2015 17:04,8/17/2015 6:47,Office Zone,Unknown,3,57.07530737,-616.9833333,Monday
1273ASDEF,DS324b3D5ASDEF,8/17/2015,8/17/2015 17:04,8/17/2015 17:47,Unknown,Office Zone,3,57.07530737,43.65,Monday
1273ASDEF,DS324b3D5ASDEF,8/18/2015,8/18/2015 8:31,8/18/2015 11:17,Office Zone,Unknown,4,15.41462915,165.4666667,Tuesday
1273ASDEF,DS324b3D5ASDEF,8/19/2015,8/19/2015 8:10,8/19/2015 15:32,Unknown,Office Zone,6,88.63908517,442.0166667,Wednesday
1273ASDEF,DS324b3D5ASDEF,8/20/2015,8/20/2015 9:08,8/20/2015 15:17,Office Zone,Office Zone,3,47.43841076,369.6166667,Thursday
1273ASDEF,DS324b3D5ASDEF,8/21/2015,8/21/2015 8:44,8/21/2015 14:47,Office Zone,Office Zone,6,57.5287767,363.3,Friday
1273ASDEF,DS324b3D5ASDEF,8/24/2015,8/24/2015 8:26,8/24/2015 14:45,Office Zone,Office Zone,3,55.54488564,378.8833333,Monday
1273ASDEF,DS324b3D5ASDEF,8/25/2015,8/25/2015 8:22,8/25/2015 14:54,Office Zone,Office Zone,4,22.10069718,391.4833333,Tuesday
1273ASDEF,DS324b3D5ASDEF,8/26/2015,8/26/2015 8:55,8/26/2015 15:43,Office Zone,Office Zone,5,69.59813046,408.4166667,Wednesday
1273ASDEF,DS324b3D5ASDEF,8/31/2015,8/31/2015 9:36,8/31/2015 15:06,Office Zone,Unknown,3,49.13729572,330.8833333,Monday
21291DASDEF,DS324b3D6ASDEF,8/3/2015,8/3/2015 13:50,8/3/2015 15:10,,Office Zone,4,7.66180861,79.73333333,Monday
21291DASDEF,DS324b3D6ASDEF,8/4/2015,8/4/2015 12:57,8/4/2015 14:28,Office Zone,Office Zone,6,30.01425338,90.95,Tuesday
21291DASDEF,DS324b3D6ASDEF,8/5/2015,8/5/2015 7:46,8/5/2015 14:10,Office Zone,Office Zone,12,11.79517305,383.65,Wednesday
21291DASDEF,DS324b3D6ASDEF,8/11/2015,8/11/2015 11:41,8/11/2015 12:43,Office Zone,Office Zone,4,17.60285258,62.21666667,Tuesday
21291DASDEF,DS324b3D6ASDEF,8/12/2015,8/12/2015 12:33,8/12/2015 15:24,Office Zone,Office Zone,12,42.32032391,170.9333333,Wednesday
21291DASDEF,DS324b3D6ASDEF,8/14/2015,8/14/2015 10:29,8/14/2015 14:57,Office Zone,Office Zone,17,37.08110615,267.25,Friday
21291DASDEF,DS324b3D6ASDEF,8/17/2015,8/17/2015 11:19,8/17/2015 14:41,Office Zone,Office Zone,16,27.65470314,202.3333333,Monday
21291DASDEF,DS324b3D6ASDEF,8/18/2015,8/18/2015 10:41,8/18/2015 14:42,Office Zone,Office Zone,22,36.60244178,241.15,Tuesday
21291DASDEF,DS324b3D6ASDEF,8/20/2015,8/20/2015 8:35,8/20/2015 13:01,Office Zone,Office Zone,11,91.34896099,266.0666667,Thursday
21291DASDEF,DS324b3D6ASDEF,8/24/2015,8/24/2015 10:15,8/24/2015 13:48,Office Zone,Office Zone,12,29.03264183,212.7166667,Monday
21291DASDEF,DS324b3D6ASDEF,8/26/2015,8/26/2015 8:29,8/26/2015 14:56,Office Zone,Office Zone,19,59.50004155,386.6166667,Wednesday
21291DASDEF,DS324b3D6ASDEF,8/27/2015,8/27/2015 10:30,8/27/2015 14:28,Office Zone,Office Zone,17,23.74863585,238.2333333,Thursday
1143ASDEF,DS324b3D7ASDEF,8/20/2015,8/20/2015 8:08,8/20/2015 14:04,,Office Zone,2,26.41950989,356.0333333,Thursday
1261ASDEF,DS324b3DCASDEF,8/3/2015,8/3/2015 15:05,8/3/2015 15:06,,Unknown,1,0.019736696,1.2,Monday
1261ASDEF,DS324b3DCASDEF,8/4/2015,8/4/2015 16:08,8/4/2015 16:41,Unknown,Office Zone,1,21.5743618,33.25,Tuesday
1261ASDEF,DS324b3DCASDEF,8/14/2015,8/14/2015 12:37,8/14/2015 13:08,Office Zone,Office Zone,2,10.14872265,31.06666667,Friday
1261ASDEF,DS324b3DCASDEF,8/15/2015,8/15/2015 6:20,8/15/2015 12:56,Office Zone,Office Zone,4,2.978372056,396.05,Saturday
20264GASDEF,DS324b3DFASDEF,8/3/2015,8/3/2015 8:37,8/3/2015 14:56,,Office Zone,5,14.73577788,379.2333333,Monday
20264GASDEF,DS324b3DFASDEF,8/4/2015,8/4/2015 8:13,8/4/2015 15:27,Office Zone,Office Zone,3,17.18342303,434.6,Tuesday
20264GASDEF,DS324b3DFASDEF,8/5/2015,8/5/2015 8:25,8/5/2015 15:11,Office Zone,Office Zone,4,17.06312235,406.45,Wednesday
20264GASDEF,DS324b3DFASDEF,8/6/2015,8/6/2015 8:30,8/6/2015 15:22,Office Zone,Office Zone,6,18.37859704,411.9833333,Thursday
20264GASDEF,DS324b3DFASDEF,8/7/2015,8/7/2015 8:07,8/7/2015 14:32,Office Zone,Office Zone,5,12.64663321,384.9,Friday
20264GASDEF,DS324b3DFASDEF,8/12/2015,8/12/2015 8:11,8/12/2015 15:06,Office Zone,Office Zone,12,32.42641732,414.45,Wednesday
20264GASDEF,DS324b3DFASDEF,8/13/2015,8/13/2015 7:50,8/13/2015 14:46,Office Zone,Office Zone,13,25.84896107,416.55,Thursday
20264GASDEF,DS324b3DFASDEF,8/14/2015,8/14/2015 7:46,8/14/2015 15:03,Office Zone,Office Zone,8,39.46825945,436.3,Friday
20264GASDEF,DS324b3DFASDEF,8/17/2015,8/17/2015 7:44,8/17/2015 15:34,Office Zone,Office Zone,11,30.31744611,470.35,Monday
20264GASDEF,DS324b3DFASDEF,8/18/2015,8/18/2015 7:59,8/18/2015 15:10,Office Zone,Office Zone,5,22.8325406,430.65,Tuesday
20264GASDEF,DS324b3DFASDEF,8/19/2015,8/19/2015 7:43,8/19/2015 16:29,Office Zone,Office Zone,14,34.46362003,525.65,Wednesday
20264GASDEF,DS324b3DFASDEF,8/20/2015,8/20/2015 8:06,8/20/2015 14:12,Office Zone,Office Zone,5,13.04877832,365.9333333,Thursday
20264GASDEF,DS324b3DFASDEF,8/21/2015,8/21/2015 7:44,8/21/2015 16:05,Office Zone,Office Zone,13,48.64692618,501.0166667,Friday
20264GASDEF,DS324b3DFASDEF,8/24/2015,8/24/2015 8:06,8/24/2015 15:08,Office Zone,Office Zone,7,16.90503184,422.35,Monday
20264GASDEF,DS324b3DFASDEF,8/25/2015,8/25/2015 6:47,8/25/2015 10:33,Office Zone,Office Zone,5,3.812167808,226.6166667,Tuesday
20264GASDEF,DS324b3DFASDEF,8/27/2015,8/27/2015 8:19,8/27/2015 15:02,Office Zone,Office Zone,4,15.96253097,402.25,Thursday
20264GASDEF,DS324b3DFASDEF,8/31/2015,8/31/2015 8:52,8/31/2015 14:59,Office Zone,Office Zone,6,14.10596647,366.7666667,Monday
1169ASDEF,DS324b3E2ASDEF,8/3/2015,8/3/2015 11:58,8/3/2015 14:42,Office Zone,Office Zone,3,45.54194965,164.6166667,Monday
1169ASDEF,DS324b3E2ASDEF,8/4/2015,8/4/2015 12:24,8/4/2015 16:34,Office Zone,Office Zone,2,71.88990021,249.3,Tuesday
1169ASDEF,DS324b3E2ASDEF,8/6/2015,8/6/2015 7:18,8/6/2015 12:39,Office Zone,Office Zone,6,99.36785582,321.5666667,Thursday
1169ASDEF,DS324b3E2ASDEF,8/11/2015,8/11/2015 8:28,8/11/2015 12:51,Office Zone,Office Zone,4,20.05465103,262.8666667,Tuesday
1169ASDEF,DS324b3E2ASDEF,8/13/2015,8/13/2015 7:48,8/13/2015 14:53,Office Zone,Office Zone,2,69.70734787,425.3666667,Thursday
1169ASDEF,DS324b3E2ASDEF,8/17/2015,8/17/2015 10:17,8/17/2015 13:53,Office Zone,Office Zone,3,87.37944317,216.1166667,Monday
1169ASDEF,DS324b3E2ASDEF,8/18/2015,8/18/2015 8:31,8/18/2015 20:40,Office Zone,Office Zone,10,82.03219144,729.4166667,Tuesday
1169ASDEF,DS324b3E2ASDEF,8/19/2015,8/19/2015 12:12,8/19/2015 14:58,Office Zone,Office Zone,2,29.62470913,166.0666667,Wednesday
1169ASDEF,DS324b3E2ASDEF,8/21/2015,8/21/2015 9:44,8/21/2015 14:49,Office Zone,Office Zone,4,29.96894737,304.7833333,Friday
1169ASDEF,DS324b3E2ASDEF,8/24/2015,8/24/2015 8:23,8/24/2015 12:18,Office Zone,Office Zone,3,74.75271225,234.2,Monday
1169ASDEF,DS324b3E2ASDEF,8/25/2015,8/25/2015 8:55,8/25/2015 10:09,Office Zone,Office Zone,2,29.95069408,74.13333333,Tuesday
1169ASDEF,DS324b3E2ASDEF,8/26/2015,8/26/2015 8:31,8/26/2015 14:09,Office Zone,Office Zone,3,105.576437,338.1666667,Wednesday
1169ASDEF,DS324b3E2ASDEF,8/27/2015,8/27/2015 7:23,8/27/2015 19:34,Office Zone,Office Zone,7,97.10345422,730.7666667,Thursday
1169ASDEF,DS324b3E2ASDEF,8/31/2015,8/31/2015 7:30,8/31/2015 11:25,Office Zone,Office Zone,4,76.68793488,234.8666667,Monday
1168ASDEF,DS324b3E4ASDEF,8/3/2015,8/3/2015 20:34,8/3/2015 21:06,,Office Zone,1,18.01850128,31.93333333,Monday
1168ASDEF,DS324b3E4ASDEF,8/4/2015,8/4/2015 16:15,8/4/2015 16:40,Office Zone,Unknown,1,17.79647064,24.61666667,Tuesday
1168ASDEF,DS324b3E4ASDEF,8/5/2015,8/5/2015 10:05,8/5/2015 14:35,Unknown,Office Zone,2,20.72457123,270.3,Wednesday
1168ASDEF,DS324b3E4ASDEF,8/14/2015,8/14/2015 15:32,8/14/2015 15:35,Office Zone,Office Zone,1,0.041625824,3.133333333,Friday
1168ASDEF,DS324b3E4ASDEF,8/24/2015,8/24/2015 8:02,8/24/2015 16:49,Office Zone,Office Zone,4,24.31351104,526.4833333,Monday
29507HASDEF,DS324b3E5ASDEF,8/3/2015,8/3/2015 8:45,8/3/2015 13:53,,Office Zone,9,28.5819886,308.2833333,Monday
29507HASDEF,DS324b3E5ASDEF,8/4/2015,8/4/2015 9:25,8/4/2015 14:32,Office Zone,Office Zone,5,11.29047129,307.65,Tuesday
29507HASDEF,DS324b3E5ASDEF,8/5/2015,8/5/2015 9:16,8/5/2015 14:18,Office Zone,Office Zone,6,28.09284,302.1333333,Wednesday
29507HASDEF,DS324b3E5ASDEF,8/6/2015,8/6/2015 8:33,8/6/2015 14:32,Office Zone,Office Zone,2,11.31035161,358.4166667,Thursday
29507HASDEF,DS324b3E5ASDEF,8/10/2015,8/10/2015 8:43,8/10/2015 15:11,Office Zone,Office Zone,3,0.863746941,387.9833333,Monday
29507HASDEF,DS324b3E5ASDEF,8/11/2015,8/11/2015 8:13,8/11/2015 14:41,Office Zone,Office Zone,2,10.35491037,387.8333333,Tuesday
29507HASDEF,DS324b3E5ASDEF,8/12/2015,8/12/2015 10:08,8/12/2015 13:34,Office Zone,Office Zone,6,24.0721181,205.3666667,Wednesday
29507HASDEF,DS324b3E5ASDEF,8/13/2015,8/13/2015 8:07,8/13/2015 14:34,Office Zone,Office Zone,4,13.30541957,387.35,Thursday
29507HASDEF,DS324b3E5ASDEF,8/14/2015,8/14/2015 8:21,8/14/2015 14:14,Office Zone,Office Zone,8,34.8920282,352.9333333,Friday
29507HASDEF,DS324b3E5ASDEF,8/26/2015,8/26/2015 8:14,8/26/2015 13:20,Office Zone,Office Zone,12,34.38559474,306.4833333,Wednesday
29507HASDEF,DS324b3E5ASDEF,8/27/2015,8/27/2015 7:28,8/27/2015 9:26,Office Zone,Office Zone,3,20.22633123,118.35,Thursday
29507HASDEF,DS324b3E5ASDEF,8/28/2015,8/28/2015 8:37,8/28/2015 14:50,Office Zone,Office Zone,5,27.33385909,372.5,Friday
29507HASDEF,DS324b3E5ASDEF,8/31/2015,8/31/2015 8:47,8/31/2015 14:26,Office Zone,Office Zone,2,9.534527779,338.3333333,Monday
1170ASDEF,DS324b3ECASDEF,8/3/2015,8/3/2015 9:12,8/3/2015 15:12,,Office Zone,5,43.98933744,360.2333333,Monday
1170ASDEF,DS324b3ECASDEF,8/4/2015,8/4/2015 8:29,8/4/2015 15:12,Office Zone,Office Zone,6,26.71477694,403.2166667,Tuesday
1170ASDEF,DS324b3ECASDEF,8/5/2015,8/5/2015 8:22,8/5/2015 15:09,Office Zone,Office Zone,8,26.83395196,407.25,Wednesday
1170ASDEF,DS324b3ECASDEF,8/6/2015,8/6/2015 8:42,8/6/2015 15:14,Office Zone,Unknown,10,27.13900251,392.6333333,Thursday
1170ASDEF,DS324b3ECASDEF,8/7/2015,8/7/2015 8:47,8/7/2015 14:39,Unknown,Office Zone,11,40.43602736,351.5666667,Friday
1170ASDEF,DS324b3ECASDEF,8/10/2015,8/10/2015 9:00,8/10/2015 15:01,Office Zone,Unknown,7,26.02320609,360.85,Monday
1170ASDEF,DS324b3ECASDEF,8/14/2015,8/14/2015 8:01,8/14/2015 14:12,Unknown,Office Zone,2,3.509614229,370.4,Friday
1170ASDEF,DS324b3ECASDEF,8/24/2015,8/24/2015 8:50,8/24/2015 14:49,Office Zone,Office Zone,8,42.77217358,359.75,Monday
1170ASDEF,DS324b3ECASDEF,8/25/2015,8/25/2015 9:50,8/25/2015 17:08,Office Zone,Office Zone,6,28.20576513,438.4333333,Tuesday
1170ASDEF,DS324b3ECASDEF,8/26/2015,8/26/2015 8:16,8/26/2015 14:47,Office Zone,Office Zone,9,33.49820058,390.5,Wednesday
1170ASDEF,DS324b3ECASDEF,8/27/2015,8/27/2015 8:30,8/27/2015 15:02,Office Zone,Office Zone,10,39.57606649,392.0666667,Thursday
1170ASDEF,DS324b3ECASDEF,8/28/2015,8/28/2015 8:55,8/28/2015 15:02,Office Zone,Office Zone,8,24.10575612,367.1333333,Friday
1170ASDEF,DS324b3ECASDEF,8/31/2015,8/31/2015 10:16,8/31/2015 14:40,Office Zone,Unknown,6,40.5609934,264.9333333,Monday
21335HASDEF,DS324b3F4ASDEF,8/3/2015,8/3/2015 10:28,8/3/2015 15:08,,Office Zone,6,14.02927236,280.3333333,Monday
21335HASDEF,DS324b3F4ASDEF,8/4/2015,8/4/2015 7:58,8/4/2015 16:26,Office Zone,Office Zone,5,10.86318602,508.3166667,Tuesday
21335HASDEF,DS324b3F4ASDEF,8/5/2015,8/5/2015 9:03,8/5/2015 15:24,Office Zone,Office Zone,4,21.163221,381.7,Wednesday
21335HASDEF,DS324b3F4ASDEF,8/6/2015,8/6/2015 8:29,8/6/2015 15:21,Office Zone,Office Zone,3,15.29991364,411.45,Thursday
21335HASDEF,DS324b3F4ASDEF,8/7/2015,8/7/2015 8:31,8/7/2015 16:40,Office Zone,Office Zone,7,34.84284226,488.85,Friday
21335HASDEF,DS324b3F4ASDEF,8/10/2015,8/10/2015 9:00,8/10/2015 15:04,Office Zone,Office Zone,4,12.25637214,363.8333333,Monday
21335HASDEF,DS324b3F4ASDEF,8/11/2015,8/11/2015 7:46,8/11/2015 17:46,Office Zone,Office Zone,4,11.49475805,599.9166667,Tuesday
21335HASDEF,DS324b3F4ASDEF,8/12/2015,8/12/2015 8:43,8/12/2015 15:52,Office Zone,Office Zone,4,29.9454298,429.05,Wednesday
21335HASDEF,DS324b3F4ASDEF,8/13/2015,8/13/2015 8:36,8/13/2015 15:07,Office Zone,Office Zone,4,15.34402072,391.3833333,Thursday
21335HASDEF,DS324b3F4ASDEF,8/14/2015,8/14/2015 8:02,8/14/2015 14:38,Office Zone,Office Zone,8,4.218025301,396.25,Friday
21335HASDEF,DS324b3F4ASDEF,8/17/2015,8/17/2015 8:47,8/17/2015 15:25,Investigation Zone,Office Zone,4,18.40607208,398.4333333,Monday
21335HASDEF,DS324b3F4ASDEF,8/18/2015,8/18/2015 8:31,8/18/2015 16:09,Office Zone,Office Zone,4,22.49278855,458.2166667,Tuesday
21335HASDEF,DS324b3F4ASDEF,8/19/2015,8/19/2015 8:14,8/19/2015 16:34,Office Zone,Office Zone,5,9.701217934,500.3833333,Wednesday
21335HASDEF,DS324b3F4ASDEF,8/20/2015,8/20/2015 8:15,8/20/2015 17:11,Office Zone,Office Zone,3,15.92820833,536.1166667,Thursday
21335HASDEF,DS324b3F4ASDEF,8/21/2015,8/21/2015 8:07,8/21/2015 15:22,Office Zone,Office Zone,6,11.59208765,434.4,Friday
21335HASDEF,DS324b3F4ASDEF,8/24/2015,8/24/2015 7:58,8/24/2015 15:14,Office Zone,Office Zone,5,19.36239374,436.15,Monday
21335HASDEF,DS324b3F4ASDEF,8/25/2015,8/25/2015 8:21,8/25/2015 15:55,Office Zone,Office Zone,7,28.40852365,454.3666667,Tuesday
21335HASDEF,DS324b3F4ASDEF,8/26/2015,8/26/2015 8:02,8/26/2015 15:41,Office Zone,Office Zone,2,10.65546227,458.9333333,Wednesday
21335HASDEF,DS324b3F4ASDEF,8/27/2015,8/27/2015 8:17,8/27/2015 15:31,Office Zone,Office Zone,3,10.80444723,434.5,Thursday
21335HASDEF,DS324b3F4ASDEF,8/28/2015,8/28/2015 8:23,8/28/2015 15:42,Office Zone,Unknown,3,10.97368337,439.7833333,Friday
21335HASDEF,DS324b3F4ASDEF,8/31/2015,8/31/2015 9:59,8/31/2015 15:15,Unknown,Office Zone,4,26.56646574,316.2333333,Monday
29506GASDEF,DS324b3F5ASDEF,8/3/2015,8/3/2015 8:04,8/3/2015 16:19,,Office Zone,6,35.29744053,495.2833333,Monday
29506GASDEF,DS324b3F5ASDEF,8/4/2015,8/4/2015 6:15,8/4/2015 15:33,Office Zone,Office Zone,5,36.3515501,557.8833333,Tuesday
29506GASDEF,DS324b3F5ASDEF,8/5/2015,8/5/2015 7:40,8/5/2015 11:40,Office Zone,Office Zone,3,26.71855686,239.9,Wednesday
29506GASDEF,DS324b3F5ASDEF,8/6/2015,8/6/2015 9:51,8/6/2015 14:58,Office Zone,Office Zone,11,85.10404887,306.5833333,Thursday
29506GASDEF,DS324b3F5ASDEF,8/7/2015,8/7/2015 12:37,8/7/2015 15:04,Office Zone,Office Zone,2,28.87336063,146.9333333,Friday
29506GASDEF,DS324b3F5ASDEF,8/10/2015,8/10/2015 9:23,8/10/2015 11:28,Office Zone,Office Zone,5,22.432474,124.7166667,Monday
29506GASDEF,DS324b3F5ASDEF,8/17/2015,8/17/2015 6:13,8/17/2015 6:48,Office Zone,Unknown,5,57.08610058,34.41666667,Monday
29506GASDEF,DS324b3F5ASDEF,8/17/2015,8/17/2015 6:13,8/17/2015 17:47,Unknown,Office Zone,5,57.08610058,694.0833333,Monday
29506GASDEF,DS324b3F5ASDEF,8/17/2015,8/17/2015 17:04,8/17/2015 6:48,Office Zone,Unknown,5,57.08610058,-616.3833333,Monday
29506GASDEF,DS324b3F5ASDEF,8/17/2015,8/17/2015 17:04,8/17/2015 17:47,Unknown,Office Zone,5,57.08610058,43.28333333,Monday
29506GASDEF,DS324b3F5ASDEF,8/18/2015,8/18/2015 9:14,8/18/2015 14:52,Office Zone,Office Zone,5,34.51174487,338.0833333,Tuesday
29506GASDEF,DS324b3F5ASDEF,8/19/2015,8/19/2015 8:10,8/19/2015 15:27,Office Zone,Office Zone,7,79.03432336,437.7666667,Wednesday
29506GASDEF,DS324b3F5ASDEF,8/20/2015,8/20/2015 9:07,8/20/2015 15:17,Office Zone,Office Zone,4,48.55050254,370.0666667,Thursday
29506GASDEF,DS324b3F5ASDEF,8/21/2015,8/21/2015 8:44,8/21/2015 14:55,Office Zone,Office Zone,6,57.65594414,371.35,Friday
29506GASDEF,DS324b3F5ASDEF,8/24/2015,8/24/2015 8:23,8/24/2015 14:44,Office Zone,Office Zone,5,55.28287292,381.2166667,Monday
29506GASDEF,DS324b3F5ASDEF,8/25/2015,8/25/2015 8:25,8/25/2015 14:55,Office Zone,Office Zone,6,22.13241427,389.3,Tuesday
29506GASDEF,DS324b3F5ASDEF,8/26/2015,8/26/2015 8:42,8/26/2015 12:04,Office Zone,Office Zone,3,29.66796494,202.2166667,Wednesday
29506GASDEF,DS324b3F5ASDEF,8/31/2015,8/31/2015 9:37,8/31/2015 16:03,Office Zone,Office Zone,4,72.61868572,386,Monday
1664ASDEF,DS324b3F8ASDEF,8/3/2015,8/3/2015 8:25,8/3/2015 15:05,Office Zone,Office Zone,10,54.70971739,399.9833333,Monday
1664ASDEF,DS324b3F8ASDEF,8/6/2015,8/6/2015 8:30,8/6/2015 15:18,Office Zone,Office Zone,3,14.63446367,408.35,Thursday
1664ASDEF,DS324b3F8ASDEF,8/7/2015,8/7/2015 7:25,8/7/2015 13:30,Office Zone,Office Zone,6,3.733368037,365.5333333,Friday
1664ASDEF,DS324b3F8ASDEF,8/11/2015,8/11/2015 19:06,8/11/2015 19:11,Office Zone,Office Zone,2,0.066330306,5.033333333,Tuesday
1664ASDEF,DS324b3F8ASDEF,8/13/2015,8/13/2015 15:45,8/13/2015 19:05,Office Zone,Office Zone,4,34.27843129,199.4166667,Thursday
1664ASDEF,DS324b3F8ASDEF,8/18/2015,8/18/2015 13:01,8/18/2015 16:10,Office Zone,Office Zone,7,10.67363513,188.95,Tuesday
1664ASDEF,DS324b3F8ASDEF,8/20/2015,8/20/2015 8:06,8/20/2015 14:12,Office Zone,Unknown,3,13.33962536,366.6166667,Thursday
1664ASDEF,DS324b3F8ASDEF,8/25/2015,8/25/2015 6:54,8/25/2015 15:52,Unknown,Office Zone,5,13.39598617,538.6666667,Tuesday
1664ASDEF,DS324b3F8ASDEF,8/26/2015,8/26/2015 7:43,8/26/2015 15:08,Office Zone,Office Zone,8,38.54391619,444.4833333,Wednesday
1664ASDEF,DS324b3F8ASDEF,8/27/2015,8/27/2015 13:23,8/27/2015 15:10,Office Zone,Office Zone,4,10.65270375,106.9166667,Thursday
1664ASDEF,DS324b3F8ASDEF,8/28/2015,8/28/2015 8:05,8/28/2015 15:30,Office Zone,Office Zone,8,11.47166489,445.2166667,Friday
1664ASDEF,DS324b3F8ASDEF,8/31/2015,8/31/2015 13:19,8/31/2015 18:21,Office Zone,Office Zone,4,34.42327662,302.75,Monday
1144ASDEF,DS324b3F9ASDEF,8/13/2015,8/13/2015 14:15,8/13/2015 14:38,,Office Zone,2,3.539832592,22.28333333,Thursday
1663ASDEF,DS324b3FAASDEF,8/4/2015,8/4/2015 7:57,8/4/2015 15:07,Office Zone,Office Zone,9,54.13580676,430.5333333,Tuesday
1663ASDEF,DS324b3FAASDEF,8/5/2015,8/5/2015 8:01,8/5/2015 15:07,Office Zone,Unknown,9,39.33894333,426.4166667,Wednesday
1663ASDEF,DS324b3FAASDEF,8/11/2015,8/11/2015 7:55,8/11/2015 17:50,Unknown,Unknown,4,12.13977987,595.4333333,Tuesday
1663ASDEF,DS324b3FAASDEF,8/12/2015,8/12/2015 8:31,8/12/2015 15:52,Unknown,Office Zone,5,17.16373194,441.0833333,Wednesday
1663ASDEF,DS324b3FAASDEF,8/13/2015,8/13/2015 8:45,8/13/2015 15:07,Office Zone,Office Zone,3,15.29142904,381.6166667,Thursday
1663ASDEF,DS324b3FAASDEF,8/14/2015,8/14/2015 8:09,8/14/2015 14:39,Office Zone,Unknown,8,8.147307854,389.8166667,Friday
1663ASDEF,DS324b3FAASDEF,8/17/2015,8/17/2015 8:40,8/17/2015 15:26,Unknown,Office Zone,5,18.53874627,405.5166667,Monday
1663ASDEF,DS324b3FAASDEF,8/18/2015,8/18/2015 8:10,8/18/2015 20:14,Office Zone,Office Zone,9,61.26235498,723.9166667,Tuesday
1663ASDEF,DS324b3FAASDEF,8/19/2015,8/19/2015 8:20,8/19/2015 16:32,Office Zone,Office Zone,2,9.843854427,491.85,Wednesday
1663ASDEF,DS324b3FAASDEF,8/20/2015,8/20/2015 8:16,8/20/2015 17:12,Office Zone,Unknown,9,17.15347528,535.0833333,Thursday
1663ASDEF,DS324b3FAASDEF,8/21/2015,8/21/2015 11:02,8/21/2015 15:09,Unknown,Office Zone,6,44.31523057,246.35,Friday
1663ASDEF,DS324b3FAASDEF,8/24/2015,8/24/2015 8:09,8/24/2015 15:14,Office Zone,Unknown,4,20.53330764,424.7333333,Monday
1663ASDEF,DS324b3FAASDEF,8/25/2015,8/25/2015 9:03,8/25/2015 12:03,Unknown,Office Zone,2,15.07427692,179.5333333,Tuesday
1663ASDEF,DS324b3FAASDEF,8/26/2015,8/26/2015 7:45,8/26/2015 15:43,Office Zone,Unknown,9,11.16122816,478.7333333,Wednesday
1663ASDEF,DS324b3FAASDEF,8/27/2015,8/27/2015 8:15,8/27/2015 15:29,Unknown,Office Zone,5,10.77022077,433.65,Thursday
1663ASDEF,DS324b3FAASDEF,8/28/2015,8/28/2015 8:18,8/28/2015 15:35,Office Zone,Office Zone,5,42.44540625,436.95,Friday
1663ASDEF,DS324b3FAASDEF,8/31/2015,8/31/2015 9:59,8/31/2015 15:16,Office Zone,Office Zone,4,27.2356137,316.9666667,Monday
32114GASDEF,DS324b3FBASDEF,8/5/2015,8/5/2015 7:48,8/5/2015 14:59,Office Zone,Office Zone,12,47.37794551,430.5666667,Wednesday
32114GASDEF,DS324b3FBASDEF,8/6/2015,8/6/2015 7:40,8/6/2015 15:22,Office Zone,Office Zone,7,16.57783789,461.8833333,Thursday
32114GASDEF,DS324b3FBASDEF,8/7/2015,8/7/2015 8:22,8/7/2015 15:23,Office Zone,Office Zone,7,65.58598249,421.5,Friday
32114GASDEF,DS324b3FBASDEF,8/10/2015,8/10/2015 9:50,8/10/2015 15:03,Office Zone,Office Zone,4,34.28725932,313.1,Monday
32114GASDEF,DS324b3FBASDEF,8/11/2015,8/11/2015 16:17,8/11/2015 19:46,Office Zone,Office Zone,8,18.19658372,208.8,Tuesday
32114GASDEF,DS324b3FBASDEF,8/12/2015,8/12/2015 7:55,8/12/2015 14:57,Office Zone,Office Zone,8,36.42327378,421.8,Wednesday
32114GASDEF,DS324b3FBASDEF,8/14/2015,8/14/2015 8:26,8/14/2015 15:45,Office Zone,Office Zone,4,28.12297869,439.0166667,Friday
