"DeviceName","DeviceId","Start","TripDetailStartDateTime","TripDetailStopDateTime","StartZone","EndZone","NumberOfStops","Mileage","TimeWorked","WeekDay"
"1714","b2FB",2015-08-05,"2015-08-05 07:03:29","2015-08-05 16:10:06","Unknown","Unknown",10,71.2236790657043,546.616666666667,"Wednesday"
"1714","b2FB",2015-08-06,"2015-08-06 07:02:45","2015-08-06 16:26:41","Unknown","Unknown",10,70.2145389579236,563.933333333333,"Thursday"
"1714","b2FB",2015-08-07,"2015-08-07 07:05:12","2015-08-07 16:33:22","Unknown","Unknown",15,96.10940380767,568.166666666667,"Friday"
"1714","b2FB",2015-08-08,"2015-08-08 10:54:59","2015-08-08 12:20:32","Unknown","Unknown",2,2.78371298313141,85.55,"Saturday"
"1714","b2FB",2015-08-09,"2015-08-09 08:14:23","2015-08-09 18:26:33","Unknown","Unknown",5,26.9129487276077,612.166666666667,"Sunday"
"1714","b2FB",2015-08-10,"2015-08-10 06:57:56","2015-08-10 16:23:38","Unknown","Unknown",6,141.11274433136,565.7,"Monday"
"1714","b2FB",2015-08-11,"2015-08-11 06:59:44","2015-08-11 16:40:34","Unknown","Unknown",21,100.700505975634,580.833333333333,"Tuesday"
"1714","b2FB",2015-08-12,"2015-08-12 06:58:17","2015-08-12 16:16:07","Unknown","Unknown",10,117.007696262561,557.833333333333,"Wednesday"
"1714","b2FB",2015-08-17,"2015-08-17 06:49:21","2015-08-17 16:40:48","Unknown","Unknown",13,111.330658078194,591.45,"Monday"
"1714","b2FB",2015-08-18,"2015-08-18 07:09:31","2015-08-18 16:09:50","Unknown","Unknown",16,41.4851117376238,540.316666666667,"Tuesday"
"1714","b2FB",2015-08-19,"2015-08-19 07:02:49","2015-08-19 16:50:52","Unknown","Unknown",14,59.6514327824116,588.05,"Wednesday"
"1714","b2FB",2015-08-20,"2015-08-20 07:07:38","2015-08-20 16:53:22","Unknown","Unknown",11,53.0640927851201,585.733333333333,"Thursday"
"1714","b2FB",2015-08-21,"2015-08-21 07:10:53","2015-08-21 17:04:56","Unknown","Unknown",9,65.9488831162452,594.05,"Friday"
"1714","b2FB",2015-08-24,"2015-08-24 07:03:17","2015-08-24 16:09:58","Unknown","Unknown",12,89.8076778035611,546.683333333333,"Monday"
"1714","b2FB",2015-08-25,"2015-08-25 07:09:54","2015-08-25 17:07:53","Unknown","Unknown",14,43.1726013422013,597.983333333333,"Tuesday"
"1714","b2FB",2015-08-26,"2015-08-26 07:02:57","2015-08-26 16:47:50","Unknown","Unknown",4,94.1316839456558,584.883333333333,"Wednesday"
"1714","b2FB",2015-08-27,"2015-08-27 07:03:20","2015-08-27 17:18:41","Unknown","Unknown",22,99.6257138140499,615.35,"Thursday"
"1714","b2FB",2015-08-28,"2015-08-28 07:03:25","2015-08-28 16:47:04","Unknown","Unknown",10,65.4849645495415,583.65,"Friday"
"1714","b2FB",2015-08-31,"2015-08-31 07:00:42","2015-08-31 18:07:02","Unknown","Unknown",13,69.8271966390312,666.333333333333,"Monday"
"1870","b2FC",2015-08-03,"2015-08-03 08:26:36","2015-08-03 16:31:41","Office Zone","Office Zone",7,30.2491283714771,485.083333333333,"Monday"
"1870","b2FC",2015-08-04,"2015-08-04 07:47:39","2015-08-04 16:36:08","Office Zone","Office Zone",7,17.0622494071722,528.483333333333,"Tuesday"
"1870","b2FC",2015-08-05,"2015-08-05 07:17:22","2015-08-05 17:34:42","Office Zone","Office Zone",14,16.8494738861918,617.333333333333,"Wednesday"
"1870","b2FC",2015-08-06,"2015-08-06 07:13:38","2015-08-06 17:04:36","Office Zone","Office Zone",5,13.7757587879896,590.966666666667,"Thursday"
"1870","b2FC",2015-08-07,"2015-08-07 07:20:33","2015-08-07 11:51:22","Office Zone","Office Zone",2,13.1315178871155,270.816666666667,"Friday"
"1870","b2FC",2015-08-10,"2015-08-10 06:53:24","2015-08-10 17:40:57","Office Zone","Office Zone",3,13.3115422986448,647.55,"Monday"
"1870","b2FC",2015-08-11,"2015-08-11 06:57:31","2015-08-11 16:34:59","Office Zone","Office Zone",4,13.5829104930162,577.466666666667,"Tuesday"
"1870","b2FC",2015-08-12,"2015-08-12 06:49:44","2015-08-12 17:23:31","Office Zone","Office Zone",5,15.5274564429419,633.783333333333,"Wednesday"
"1870","b2FC",2015-08-13,"2015-08-13 07:09:05","2015-08-13 16:56:35","Office Zone","Office Zone",8,14.6051151156425,587.5,"Thursday"
"1870","b2FC",2015-08-17,"2015-08-17 06:47:44","2015-08-17 18:02:09","Office Zone","Office Zone",10,19.6780812889338,674.416666666667,"Monday"
"1870","b2FC",2015-08-18,"2015-08-18 06:48:18","2015-08-18 17:33:24","Office Zone","Office Zone",13,18.5899611338973,645.1,"Tuesday"
"1870","b2FC",2015-08-19,"2015-08-19 06:51:08","2015-08-19 17:09:19","Office Zone","Office Zone",7,17.4563038721681,618.183333333333,"Wednesday"
"1870","b2FC",2015-08-20,"2015-08-20 06:58:21","2015-08-20 17:13:43","Office Zone","Office Zone",12,22.9924783762544,615.366666666667,"Thursday"
"1870","b2FC",2015-08-21,"2015-08-21 09:22:24","2015-08-21 15:22:54","Office Zone","Office Zone",12,28.9244653880596,360.5,"Friday"
"1870","b2FC",2015-08-24,"2015-08-24 06:43:45","2015-08-24 17:14:33","Office Zone","Office Zone",18,21.824872549274,630.8,"Monday"
"1870","b2FC",2015-08-25,"2015-08-25 07:04:39","2015-08-25 17:27:37","Office Zone","Office Zone",11,21.8992101345211,622.966666666667,"Tuesday"
"1870","b2FC",2015-08-26,"2015-08-26 06:54:35","2015-08-26 16:48:14","Office Zone","Office Zone",7,18.7552145626396,593.65,"Wednesday"
"1870","b2FC",2015-08-27,"2015-08-27 07:12:56","2015-08-27 16:40:52","Office Zone","Office Zone",6,17.592585504055,567.933333333333,"Thursday"
"1870","b2FC",2015-08-28,"2015-08-28 09:12:37","2015-08-28 19:00:42","Office Zone","Office Zone",16,60.9961189031601,588.083333333333,"Friday"
"1870","b2FC",2015-08-31,"2015-08-31 06:30:41","2015-08-31 17:38:07","Office Zone","Office Zone",12,20.7438039202243,667.433333333333,"Monday"
"4339W","b300",2015-08-10,"2015-08-10 08:55:11","2015-08-10 16:31:31","","Unknown",7,47.86160742864,456.333333333333,"Monday"
"4339W","b300",2015-08-11,"2015-08-11 08:35:28","2015-08-11 15:31:00","Unknown","Unknown",6,96.9892127662897,415.533333333333,"Tuesday"
"4339W","b300",2015-08-12,"2015-08-12 08:01:54","2015-08-12 14:24:36","Unknown","Unknown",6,27.8310848623514,382.7,"Wednesday"
"4339W","b300",2015-08-13,"2015-08-13 10:11:00","2015-08-13 15:41:14","Unknown","Unknown",8,56.7835616841911,330.233333333333,"Thursday"
"4339W","b300",2015-08-14,"2015-08-14 08:07:31","2015-08-14 13:22:39","Unknown","Unknown",3,26.6407483816148,315.133333333333,"Friday"
"4339W","b300",2015-08-17,"2015-08-17 09:54:45","2015-08-17 14:54:02","Unknown","Unknown",4,22.0248137935996,299.283333333333,"Monday"
"4339W","b300",2015-08-18,"2015-08-18 09:29:47","2015-08-18 16:14:25","Unknown","Unknown",5,20.4477413017303,404.633333333333,"Tuesday"
"4339W","b300",2015-08-19,"2015-08-19 10:10:29","2015-08-19 16:08:34","Unknown","Unknown",4,51.9895412921906,358.083333333333,"Wednesday"
"4339W","b300",2015-08-20,"2015-08-20 09:31:00","2015-08-20 15:17:08","Unknown","Unknown",10,96.5981792360544,346.133333333333,"Thursday"
"4339W","b300",2015-08-21,"2015-08-21 10:18:54","2015-08-21 15:00:12","Unknown","Unknown",4,20.6311671510339,281.3,"Friday"
"4339W","b300",2015-08-24,"2015-08-24 09:48:26","2015-08-24 15:25:16","Unknown","Unknown",6,63.6895406469703,336.833333333333,"Monday"
"4339W","b300",2015-08-25,"2015-08-25 09:52:44","2015-08-25 14:23:18","Unknown","Unknown",6,28.0188212394714,270.566666666667,"Tuesday"
"4339W","b300",2015-08-26,"2015-08-26 09:47:20","2015-08-26 15:54:32","Unknown","Unknown",4,76.8814317584037,367.2,"Wednesday"
"4339W","b300",2015-08-27,"2015-08-27 08:28:52","2015-08-27 15:35:08","Unknown","Unknown",4,69.2684612274169,426.266666666667,"Thursday"
"4339W","b300",2015-08-28,"2015-08-28 08:21:53","2015-08-28 15:46:30","Unknown","Unknown",5,52.3268846273422,444.616666666667,"Friday"
"4339W","b300",2015-08-31,"2015-08-31 13:20:04","2015-08-31 15:49:12","Unknown","Unknown",3,22.9080319404602,149.133333333333,"Monday"
"1156","b311",2015-08-03,"2015-08-03 09:17:53","2015-08-03 13:36:34","Office Zone","Office Zone",7,4.85939330235124,258.683333333333,"Monday"
"1156","b311",2015-08-04,"2015-08-04 10:13:18","2015-08-04 15:52:05","Office Zone","Office Zone",5,8.15141175687313,338.783333333333,"Tuesday"
"1156","b311",2015-08-05,"2015-08-05 08:51:44","2015-08-05 16:06:45","Office Zone","Office Zone",8,33.9076567851007,435.016666666667,"Wednesday"
"1156","b311",2015-08-06,"2015-08-06 08:13:36","2015-08-06 17:08:26","Office Zone","Office Zone",9,42.5771997123956,534.833333333333,"Thursday"
"1156","b311",2015-08-07,"2015-08-07 08:51:52","2015-08-07 11:23:07","Office Zone","Office Zone",4,3.03677333146334,151.25,"Friday"
"1156","b311",2015-08-10,"2015-08-10 12:59:57","2015-08-10 17:14:53","Office Zone","Office Zone",3,16.0499935746193,254.933333333333,"Monday"
"1156","b311",2015-08-11,"2015-08-11 10:12:28","2015-08-11 19:45:50","Office Zone","Office Zone",3,9.39212665706873,573.366666666667,"Tuesday"
"1156","b311",2015-08-12,"2015-08-12 09:50:38","2015-08-12 16:40:25","Office Zone","Office Zone",5,38.4977328777314,409.783333333333,"Wednesday"
"1156","b311",2015-08-13,"2015-08-13 09:19:12","2015-08-13 16:11:46","Office Zone","Office Zone",5,40.4269309341907,412.566666666667,"Thursday"
"1156","b311",2015-08-14,"2015-08-14 11:16:03","2015-08-14 15:49:37","Office Zone","Office Zone",8,27.1462659910321,273.566666666667,"Friday"
"1156","b311",2015-08-17,"2015-08-17 11:23:26","2015-08-17 14:26:43","Office Zone","Office Zone",3,9.53909994661809,183.283333333333,"Monday"
"1156","b311",2015-08-18,"2015-08-18 09:08:16","2015-08-18 13:38:37","Office Zone","Office Zone",7,19.9986145794392,270.35,"Tuesday"
"1156","b311",2015-08-19,"2015-08-19 10:17:37","2015-08-19 16:29:11","Office Zone","Office Zone",5,4.29889454692603,371.566666666667,"Wednesday"
"1156","b311",2015-08-20,"2015-08-20 14:04:48","2015-08-20 16:01:12","Office Zone","Office Zone",4,14.0261419266462,116.4,"Thursday"
"1156","b311",2015-08-21,"2015-08-21 08:36:36","2015-08-21 16:10:18","Office Zone","Office Zone",7,13.168209426105,453.7,"Friday"
"1156","b311",2015-08-24,"2015-08-24 08:36:03","2015-08-24 16:22:17","Office Zone","Office Zone",6,41.1283416450024,466.233333333333,"Monday"
"1156","b311",2015-08-25,"2015-08-25 08:47:37","2015-08-25 15:22:19","Office Zone","Office Zone",8,21.8270621653646,394.7,"Tuesday"
"1156","b311",2015-08-26,"2015-08-26 09:29:32","2015-08-26 15:45:31","Office Zone","Office Zone",4,22.798009539023,375.983333333333,"Wednesday"
"1156","b311",2015-08-27,"2015-08-27 11:21:28","2015-08-27 16:31:53","Office Zone","Office Zone",3,17.0862571895123,310.416666666667,"Thursday"
"1156","b311",2015-08-28,"2015-08-28 09:29:40","2015-08-28 16:12:43","Office Zone","Office Zone",8,44.1881959252059,403.05,"Friday"
"1156","b311",2015-08-31,"2015-08-31 09:45:25","2015-08-31 15:10:19","Office Zone","Office Zone",8,40.7432615384459,324.9,"Monday"
"1155","b323",2015-08-03,"2015-08-03 09:39:41","2015-08-03 12:18:25","","Office Zone",9,10.217858299613,158.733333333333,"Monday"
"1155","b323",2015-08-04,"2015-08-04 08:19:44","2015-08-04 12:58:48","Investigation Zone","Office Zone",4,6.47848427668213,279.066666666667,"Tuesday"
"1155","b323",2015-08-05,"2015-08-05 08:50:07","2015-08-05 15:34:44","Office Zone","Office Zone",5,9.86848034709692,404.616666666667,"Wednesday"
"1155","b323",2015-08-06,"2015-08-06 08:44:55","2015-08-06 17:08:31","Office Zone","Office Zone",7,28.6638928093016,503.6,"Thursday"
"1155","b323",2015-08-08,"2015-08-08 06:37:34","2015-08-08 14:49:51","Office Zone","Office Zone",10,8.97939044609665,492.283333333333,"Saturday"
"1155","b323",2015-08-12,"2015-08-12 11:21:16","2015-08-12 16:02:45","Office Zone","Office Zone",7,15.3312882520258,281.483333333333,"Wednesday"
"1155","b323",2015-08-13,"2015-08-13 11:15:17","2015-08-13 15:49:58","Office Zone","Office Zone",4,120.871366773732,274.683333333333,"Thursday"
"1155","b323",2015-08-14,"2015-08-14 10:23:05","2015-08-14 15:01:02","Office Zone","Office Zone",9,42.7141697406769,277.95,"Friday"
"1155","b323",2015-08-18,"2015-08-18 08:09:26","2015-08-18 13:18:27","Office Zone","Office Zone",4,46.1237373352051,309.016666666667,"Tuesday"
"1155","b323",2015-08-19,"2015-08-19 08:48:04","2015-08-19 15:39:34","Office Zone","Office Zone",11,42.4927802719176,411.5,"Wednesday"
"1155","b323",2015-08-20,"2015-08-20 13:46:20","2015-08-20 16:00:15","Office Zone","Office Zone",5,14.5883421450853,133.916666666667,"Thursday"
"1155","b323",2015-08-24,"2015-08-24 09:30:22","2015-08-24 18:02:31","Office Zone","Office Zone",17,38.3808672428131,512.15,"Monday"
"1155","b323",2015-08-25,"2015-08-25 08:36:37","2015-08-25 15:24:04","Office Zone","Office Zone",14,36.4151115715503,407.45,"Tuesday"
"1155","b323",2015-08-26,"2015-08-26 09:56:06","2015-08-26 16:48:53","Office Zone","Office Zone",8,32.4682623445988,412.783333333333,"Wednesday"
"1155","b323",2015-08-27,"2015-08-27 09:37:42","2015-08-27 15:31:58","Office Zone","Office Zone",10,31.3918066471815,354.266666666667,"Thursday"
"1155","b323",2015-08-31,"2015-08-31 08:29:42","2015-08-31 15:34:25","Office Zone","Office Zone",10,27.6522593796253,424.716666666667,"Monday"
"1723","b349",2015-08-01,"2015-08-01 17:13:55","2015-08-01 21:21:48","","Office Zone",4,6.86871189624071,247.883333333333,"Saturday"
"1723","b349",2015-08-03,"2015-08-03 09:12:26","2015-08-03 16:14:24","Office Zone","Office Zone",3,23.1088690757752,421.966666666667,"Monday"
"1723","b349",2015-08-04,"2015-08-04 08:20:10","2015-08-04 15:02:01","Office Zone","Office Zone",7,13.5593896917999,401.85,"Tuesday"
"1723","b349",2015-08-05,"2015-08-05 08:58:56","2015-08-05 15:37:22","Office Zone","Office Zone",3,12.4191784858704,398.433333333333,"Wednesday"
"1723","b349",2015-08-06,"2015-08-06 08:24:09","2015-08-06 17:08:28","Office Zone","Office Zone",4,26.839389167726,524.316666666667,"Thursday"
"1723","b349",2015-08-07,"2015-08-07 08:33:15","2015-08-07 15:27:01","Office Zone","Office Zone",10,16.2650991976261,413.766666666667,"Friday"
"1723","b349",2015-08-08,"2015-08-08 06:38:11","2015-08-08 14:57:47","Office Zone","Office Zone",5,4.63049650937319,499.6,"Saturday"
"1723","b349",2015-08-10,"2015-08-10 09:12:18","2015-08-10 17:01:18","Office Zone","Office Zone",7,12.6841147001833,469,"Monday"
"1723","b349",2015-08-12,"2015-08-12 09:50:28","2015-08-12 16:35:01","Office Zone","Office Zone",7,39.6045259200037,404.55,"Wednesday"
"1723","b349",2015-08-13,"2015-08-13 08:20:22","2015-08-13 17:31:15","Office Zone","Office Zone",3,58.1503419876099,550.883333333333,"Thursday"
"1723","b349",2015-08-14,"2015-08-14 08:16:40","2015-08-24 21:01:58","Office Zone","Unknown",3,45.1798524856567,15165.3,"Friday"
"1723","b349",2015-08-24,"2015-08-24 21:25:20","2015-08-24 21:49:59","Unknown","Office Zone",1,20.5765323638916,24.65,"Monday"
"1723","b349",2015-08-25,"2015-08-25 08:51:47","2015-08-25 15:24:35","Office Zone","Office Zone",3,7.15581101924181,392.8,"Tuesday"
"1723","b349",2015-08-26,"2015-08-26 11:02:42","2015-08-26 15:35:58","Office Zone","Office Zone",4,25.5662975311279,273.266666666667,"Wednesday"
"1723","b349",2015-08-27,"2015-08-27 08:29:31","2015-08-27 16:22:19","Office Zone","Office Zone",3,17.0262076705694,472.8,"Thursday"
"1723","b349",2015-08-28,"2015-08-28 08:14:15","2015-08-28 15:20:19","Office Zone","Office Zone",6,24.5014833807945,426.066666666667,"Friday"
"1723","b349",2015-08-31,"2015-08-31 08:10:40","2015-08-31 15:15:12","Office Zone","Office Zone",8,28.9166473671794,424.533333333333,"Monday"
"1579","b34C",2015-08-03,"2015-08-03 11:19:47","2015-08-03 15:09:28","","Office Zone",6,33.518668204546,229.683333333333,"Monday"
"1579","b34C",2015-08-04,"2015-08-04 11:06:16","2015-08-04 22:17:41","Office Zone","Office Zone",11,48.9356231838465,671.416666666667,"Tuesday"
"1579","b34C",2015-08-05,"2015-08-05 08:54:07","2015-08-05 15:24:20","Office Zone","Office Zone",10,46.0462793689221,390.216666666667,"Wednesday"
"1579","b34C",2015-08-06,"2015-08-06 20:11:07","2015-08-06 20:13:12","Office Zone","Office Zone",1,0.1859962195158,2.08333333333333,"Thursday"
"1579","b34C",2015-08-07,"2015-08-07 09:31:58","2015-08-07 13:51:34","Office Zone","Office Zone",9,27.2278375029564,259.6,"Friday"
"1579","b34C",2015-08-10,"2015-08-10 10:04:38","2015-08-10 16:29:41","Office Zone","Office Zone",5,72.5964766442775,385.05,"Monday"
"1579","b34C",2015-08-11,"2015-08-11 13:02:26","2015-08-11 15:05:55","Office Zone","Office Zone",8,15.8655305355787,123.483333333333,"Tuesday"
"1579","b34C",2015-08-13,"2015-08-13 12:22:25","2015-08-13 15:27:47","Office Zone","Office Zone",9,37.3151080310345,185.366666666667,"Thursday"
"1579","b34C",2015-08-14,"2015-08-14 13:49:19","2015-08-14 14:06:41","Office Zone","Office Zone",2,3.57244658470154,17.3666666666667,"Friday"
"1579","b34C",2015-08-17,"2015-08-17 10:34:44","2015-08-17 11:50:08","Office Zone","Office Zone",2,8.07461696863174,75.4,"Monday"
"1579","b34C",2015-08-18,"2015-08-18 10:00:07","2015-08-18 15:49:31","Office Zone","Office Zone",15,56.2784296758473,349.4,"Tuesday"
"1579","b34C",2015-08-19,"2015-08-19 11:43:30","2015-08-19 15:53:49","Office Zone","Office Zone",13,78.4359604902565,250.316666666667,"Wednesday"
"1579","b34C",2015-08-20,"2015-08-20 12:27:29","2015-08-20 14:53:05","Office Zone","Office Zone",4,10.3544217348099,145.6,"Thursday"
"1579","b34C",2015-08-21,"2015-08-21 13:41:42","2015-08-21 14:31:21","Office Zone","Office Zone",2,7.14352750778198,49.65,"Friday"
"1579","b34C",2015-08-31,"2015-08-31 11:35:51","2015-08-31 15:28:53","Office Zone","Office Zone",10,75.034233501181,233.033333333333,"Monday"
"22163F","b35D",2015-08-27,"2015-08-27 16:31:15","2015-08-27 16:51:41","","Unknown",2,5.09172296524048,20.4333333333333,"Thursday"
"22163F","b35D",2015-08-31,"2015-08-31 07:44:29","2015-08-31 07:56:07","Unknown","Unknown",1,5.30151748657227,11.6333333333333,"Monday"
"60601D","b375",2015-08-03,"2015-08-03 14:19:17","2015-08-03 14:22:41","","Office Zone",1,0.0687600746750832,3.4,"Monday"
"60601D","b375",2015-08-04,"2015-08-04 10:15:19","2015-08-04 15:32:11","Office Zone","Office Zone",4,68.0893360376358,316.866666666667,"Tuesday"
"60601D","b375",2015-08-14,"2015-08-14 05:37:05","2015-08-14 14:44:56","Office Zone","Office Zone",5,31.5466931182891,547.85,"Friday"
"60601D","b375",2015-08-17,"2015-08-17 08:16:52","2015-08-17 12:41:32","Office Zone","Office Zone",2,73.5214653015136,264.666666666667,"Monday"
"60601D","b375",2015-08-19,"2015-08-19 07:44:25","2015-08-19 13:33:58","Office Zone","Office Zone",8,39.9112741798163,349.55,"Wednesday"
"31103F","b37E",2015-08-03,"2015-08-03 10:29:37","2015-08-03 15:05:31","Office Zone","Office Zone",7,56.2358958641999,275.9,"Monday"
"1533","b380",2015-08-03,"2015-08-03 07:55:20","2015-08-03 14:11:26","Office Zone","Office Zone",8,43.8365601506084,376.1,"Monday"
"1533","b380",2015-08-04,"2015-08-04 07:50:51","2015-08-04 17:45:07","Office Zone","Office Zone",7,53.2644243761897,594.266666666667,"Tuesday"
"1533","b380",2015-08-05,"2015-08-05 07:35:41","2015-08-05 13:22:42","Office Zone","Office Zone",9,74.8010427206755,347.016666666667,"Wednesday"
"1533","b380",2015-08-17,"2015-08-17 07:34:24","2015-08-17 15:25:41","Office Zone","Office Zone",6,21.3516247253865,471.283333333333,"Monday"
"1533","b380",2015-08-18,"2015-08-18 07:47:23","2015-08-18 07:57:48","Office Zone","Office Zone",1,0.233201533555985,10.4166666666667,"Tuesday"
"1533","b380",2015-08-19,"2015-08-19 07:45:18","2015-08-19 16:14:44","Office Zone","Office Zone",6,30.19423385337,509.433333333333,"Wednesday"
"1533","b380",2015-08-20,"2015-08-20 08:47:45","2015-08-20 08:49:41","Office Zone","Office Zone",1,0.0562033243477345,1.93333333333333,"Thursday"
"1533","b380",2015-08-21,"2015-08-21 07:35:26","2015-08-21 14:38:18","Office Zone","Office Zone",5,37.2317942604423,422.866666666667,"Friday"
"1533","b380",2015-08-25,"2015-08-25 12:48:10","2015-08-25 17:27:38","Office Zone","Office Zone",5,46.6678017601371,279.466666666667,"Tuesday"
"1533","b380",2015-08-26,"2015-08-26 07:28:02","2015-08-26 15:14:30","Office Zone","Office Zone",7,26.4850005358457,466.466666666667,"Wednesday"
"1533","b380",2015-08-27,"2015-08-27 08:04:05","2015-08-27 13:16:01","Office Zone","Office Zone",5,20.5504865702242,311.933333333333,"Thursday"
"1533","b380",2015-08-28,"2015-08-28 07:26:07","2015-08-28 15:32:24","Office Zone","Office Zone",6,49.8603634387254,486.283333333333,"Friday"
"1533","b380",2015-08-31,"2015-08-31 07:38:31","2015-08-31 15:59:07","Office Zone","Office Zone",3,22.9935985803604,500.6,"Monday"
"1257","b381",2015-08-03,"2015-08-03 13:05:48","2015-08-03 15:36:03","","Office Zone",2,43.6678161621094,150.25,"Monday"
"1257","b381",2015-08-04,"2015-08-04 07:41:48","2015-08-04 07:52:54","Office Zone","Office Zone",2,0.237091653048993,11.1,"Tuesday"
"1257","b381",2015-08-05,"2015-08-05 07:57:47","2015-08-05 17:22:55","Office Zone","Office Zone",6,25.4938446544111,565.133333333333,"Wednesday"
"1257","b381",2015-08-07,"2015-08-07 08:02:42","2015-08-07 08:06:00","Office Zone","Office Zone",1,0.025859160348773,3.3,"Friday"
"1257","b381",2015-08-14,"2015-08-14 08:20:50","2015-08-14 08:24:13","Office Zone","Office Zone",2,0.14452463760972,3.38333333333333,"Friday"
